0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,result
84.56,80.95,84.26,85.07,84.4,87.73,84.7,79.12,83.41,86.89,85.31,86.94,86.28,84.76,86.23,85.85,84.38,83.11,84.66,86.17,86.06,88.45,85.1,88.1,88.94,86.84,84.62,84.25,84.73,86.91,85.5,87.92,85.15,85.6,84.99,86.07,87.24,81.05,85.33,83.32,83.37,89.03,85.79,82.11,83.25,85.97,84.93,85.86,84.93,84.98,84.15,83.45,85.14,87.01,85.43,83.78,87.8,81.38,83.36,86.52,88.32,85.53,82.55,84.76,81.31,85.63,84.44,83.12,86.51,84.97,86.55,81.35,86.29,86.69,82.31,85.79,85.07,84.95,87.06,86.12,84.12,86.63,80.57,83.46,84.7,86.43,83.44,85.73,87.22,81.9,83.17,84.73,86.7,88.19,83.51,85.46,83.52,88.2,84.83,82.33,154.36,156.83,156.19,154.01,152.18,154.38,152.4,157.39,157.94,155.98,154.23,153.27,156.51,155.6,156.88,150.7,155.83,158.26,156.01,153.81,157.0,154.09,154.57,158.97,154.92,154.08,152.54,153.72,155.04,157.16,152.92,155.78,155.32,154.21,154.22,156.77,154.36,153.33,155.32,158.21,152.41,151.59,156.58,154.01,154.29,154.53,154.76,156.18,155.3,157.49,154.09,157.53,152.99,151.68,153.3,153.28,152.04,155.04,154.86,157.21,154.02,154.29,157.98,151.59,157.43,154.14,152.84,157.0,154.25,154.58,157.85,157.87,156.26,155.88,156.0,157.1,155.31,151.58,156.15,158.17,154.22,157.66,156.99,154.46,153.54,154.55,152.51,155.68,154.99,152.08,155.51,156.8,154.73,152.39,157.2,155.76,154.92,157.19,156.57,156.22,C4
44.65,51.26,45.35,56.62,51.48,50.23,47.87,51.52,50.49,47.98,50.59,51.15,49.42,49.65,47.0,53.02,40.05,50.49,54.37,48.08,54.63,42.91,47.48,50.16,56.58,52.56,49.45,52.64,47.96,41.47,46.32,49.47,45.11,50.26,55.45,47.86,54.3,49.09,46.63,43.64,43.23,53.49,54.62,53.06,46.11,48.15,51.25,50.9,47.52,43.74,50.81,51.72,48.78,50.19,53.8,49.52,48.73,56.17,49.53,50.96,55.07,47.43,44.77,61.9,48.07,48.28,46.31,52.17,52.5,52.12,53.62,53.33,47.5,56.32,52.65,53.51,44.38,53.79,51.74,51.72,52.05,49.74,48.78,57.25,44.61,53.51,56.41,64.61,51.01,43.54,50.88,57.07,44.8,46.44,48.06,51.66,51.91,54.52,49.1,55.42,77.75,126.27,109.87,115.22,90.54,100.73,91.71,70.98,118.78,139.78,78.0,87.63,110.14,87.37,69.92,110.11,100.06,98.39,101.58,93.51,88.61,107.4,100.91,84.09,64.55,87.84,47.0,99.22,97.12,79.16,38.21,99.64,101.21,107.66,58.43,76.06,86.78,73.11,85.37,71.74,99.07,92.56,69.36,73.54,109.44,99.61,107.76,83.18,104.17,122.79,79.28,79.45,72.59,113.5,68.25,74.1,104.79,85.51,70.81,101.99,105.0,106.64,84.39,107.41,65.64,86.39,106.32,109.7,82.11,100.31,110.0,72.63,106.29,86.1,113.42,65.04,104.46,106.69,117.86,80.16,82.14,98.32,73.36,78.55,99.63,100.57,92.73,88.83,76.55,106.58,116.46,103.46,108.72,82.24,89.62,99.57,97.36,69.82,96.7,105.94,C1
85.87,81.31,82.35,84.94,84.56,86.27,83.43,89.49,84.96,85.36,87.31,84.47,85.13,85.53,83.51,83.85,85.01,84.46,84.36,81.22,85.11,80.63,85.48,85.0,84.72,85.16,85.93,83.3,83.81,87.8,83.0,83.92,85.27,84.75,85.29,85.37,83.92,85.39,89.18,85.76,85.27,84.94,83.51,87.24,85.41,82.15,85.19,86.04,83.98,85.07,82.49,84.91,85.62,87.34,85.39,83.5,83.45,88.65,85.08,84.52,88.03,87.98,87.33,85.02,84.11,85.37,80.87,84.13,88.37,84.38,86.08,86.49,80.52,88.15,81.86,82.57,83.26,87.06,87.53,81.07,87.69,86.11,84.65,86.37,82.85,87.04,88.82,81.5,84.9,83.72,84.17,85.46,86.52,87.1,87.87,83.15,85.66,86.23,83.8,87.38,109.59,88.23,62.23,135.32,65.25,123.37,76.42,97.05,100.67,77.21,72.85,98.5,94.45,82.01,89.84,70.28,80.38,69.55,96.18,71.06,88.28,118.17,110.24,96.39,111.55,66.03,65.77,68.6,94.96,80.53,59.95,108.56,105.68,90.8,122.67,102.06,87.36,64.05,96.0,93.77,63.38,103.35,80.7,85.89,84.35,84.25,97.11,94.12,111.42,76.77,95.4,92.65,72.31,89.5,74.98,80.79,100.91,94.59,119.48,83.79,97.34,88.63,81.64,74.19,113.98,65.42,129.9,93.1,51.61,95.18,107.41,89.57,153.87,93.55,79.08,63.11,80.1,104.75,85.49,72.96,85.36,86.24,82.55,137.65,96.35,130.95,61.21,89.2,100.6,94.9,83.94,75.4,99.25,98.03,120.22,108.26,90.81,100.58,87.3,93.39,C2
55.27,54.21,50.53,57.86,48.67,54.59,45.69,52.06,51.41,52.02,52.93,48.93,53.4,49.08,51.23,49.3,54.56,55.17,48.18,51.47,48.74,57.73,49.73,45.11,50.12,55.79,55.23,48.15,48.65,53.3,52.73,54.06,44.48,44.05,52.83,47.36,51.73,45.41,53.1,53.85,50.08,56.46,47.68,55.77,47.36,48.12,55.76,52.56,45.57,48.81,55.9,49.51,61.57,43.67,38.25,49.04,51.97,51.37,50.3,51.92,57.84,49.67,53.3,43.17,44.5,48.53,46.81,46.48,42.97,50.83,52.69,40.25,57.59,54.11,48.61,51.21,53.08,48.63,54.99,52.18,43.76,49.06,53.49,50.41,45.58,49.36,49.65,45.89,53.31,51.2,55.53,48.78,51.42,54.87,49.4,50.29,47.14,58.17,50.27,46.34,98.26,101.63,87.23,129.44,120.67,45.81,68.95,106.17,94.66,70.04,64.49,79.51,107.13,48.79,101.73,109.13,116.37,80.36,105.39,92.69,116.53,101.82,93.06,87.22,78.37,75.08,106.58,84.64,120.34,77.3,96.37,98.06,90.65,98.67,87.77,86.96,108.38,89.79,107.88,109.26,94.9,110.87,58.74,99.52,102.54,95.0,92.59,94.88,77.23,97.17,92.0,126.85,86.93,98.18,66.28,93.58,120.71,56.12,51.36,97.36,104.12,75.74,71.11,86.86,79.27,116.1,65.46,78.73,83.08,63.2,113.65,72.59,114.66,65.5,93.54,108.1,98.28,65.99,127.7,93.56,87.14,152.59,67.09,85.79,103.94,79.65,92.82,87.94,106.57,82.02,101.0,103.65,80.88,72.86,87.79,107.11,88.41,69.19,64.41,48.71,C1
46.22,53.61,47.16,50.49,52.38,53.36,47.01,54.9,56.41,48.27,47.42,48.13,55.67,49.58,51.75,46.34,48.7,50.8,51.63,47.48,53.1,47.13,48.97,53.56,54.11,52.99,54.65,50.38,46.04,44.57,46.61,50.43,51.48,47.69,53.8,56.15,46.27,52.38,50.12,49.4,46.25,44.41,48.72,43.82,53.53,49.79,53.6,44.08,53.01,54.45,48.55,47.51,53.05,48.87,45.78,51.71,43.98,46.87,55.51,45.73,60.24,50.51,47.56,50.78,50.78,55.8,50.39,47.42,50.03,48.51,46.46,52.78,46.98,47.14,47.66,51.03,45.51,52.87,51.14,46.98,44.01,50.05,50.02,52.34,47.86,54.25,48.1,53.93,48.42,45.33,47.83,48.2,41.59,47.78,57.88,46.75,55.33,51.18,48.11,48.4,108.0,102.3,113.24,99.33,81.93,102.83,65.76,72.19,106.97,107.84,89.05,95.74,81.38,105.71,83.09,96.75,91.2,84.32,122.96,68.66,106.34,73.84,96.88,101.72,65.77,91.74,85.63,78.47,89.0,69.57,100.81,96.14,86.02,69.61,99.49,111.6,70.14,93.37,74.83,116.6,60.3,57.76,81.84,92.27,116.59,88.29,98.64,90.86,82.52,79.22,103.86,112.36,127.56,97.0,130.3,110.15,100.32,83.88,73.32,87.12,101.7,74.39,76.31,84.08,84.65,115.21,85.23,106.96,113.41,88.92,88.65,86.06,75.57,105.53,94.15,85.35,92.3,90.67,93.39,74.63,70.06,101.09,119.71,101.77,86.67,69.94,102.48,111.51,86.82,106.01,79.68,95.58,77.03,95.64,95.96,109.48,94.89,88.66,116.88,123.44,C1
83.32,84.17,83.94,85.98,83.03,90.9,88.61,80.88,87.42,86.85,84.6,87.26,85.78,83.18,87.1,85.29,83.37,80.17,84.17,84.21,84.75,82.8,82.9,87.76,82.06,83.93,86.32,87.61,85.71,82.12,86.8,85.61,84.29,84.27,84.41,88.57,82.97,85.9,80.42,86.35,82.76,83.39,85.75,88.17,86.68,85.58,87.31,84.47,83.49,81.26,85.71,88.89,84.28,83.52,86.22,85.13,83.12,88.13,82.23,83.24,85.6,81.26,81.93,81.8,86.0,86.58,85.7,86.37,84.9,83.33,86.92,86.46,81.32,86.82,83.47,83.72,80.99,85.9,87.39,87.14,83.59,86.4,90.87,86.37,88.03,83.31,85.24,87.19,85.36,83.16,85.03,87.11,85.64,87.2,85.36,87.4,84.36,83.71,86.08,84.16,152.75,153.86,153.71,152.3,152.9,154.14,153.34,157.58,157.81,156.33,158.48,157.72,154.8,154.82,152.18,154.45,152.18,153.29,155.01,156.51,157.46,154.68,154.0,157.75,159.65,156.62,156.16,151.79,157.18,152.12,156.3,155.55,158.42,150.9,154.92,153.66,155.11,157.02,151.85,152.78,152.19,158.57,156.21,155.46,155.42,150.21,154.84,157.69,154.7,158.3,157.84,153.44,153.85,155.9,155.08,152.38,151.45,157.68,153.14,158.76,154.64,152.97,153.75,156.59,156.35,155.18,156.03,159.92,154.46,154.9,154.24,154.0,157.41,157.78,155.54,158.93,155.16,157.27,154.68,156.53,155.89,156.55,153.85,153.13,154.38,153.08,152.65,156.35,155.76,156.11,154.27,155.49,155.38,151.8,154.71,154.0,155.23,155.12,154.31,162.12,C4
83.6,87.42,84.78,80.69,84.7,84.53,87.6,83.52,88.1,81.73,86.62,81.41,84.12,81.98,83.42,83.59,85.67,88.43,81.58,80.36,86.11,83.74,85.59,86.81,84.11,86.34,87.18,79.95,84.73,86.86,81.95,85.49,85.85,83.74,85.33,83.51,81.06,83.3,85.33,81.61,84.21,80.68,83.85,83.58,85.92,85.01,85.38,85.35,85.26,86.94,86.95,85.6,84.16,84.55,81.62,85.79,86.81,84.53,85.48,89.15,81.37,86.73,88.14,83.61,86.26,89.85,91.38,85.44,87.38,87.42,85.0,81.78,84.61,87.28,85.93,87.65,85.69,86.5,86.54,82.84,82.89,85.47,84.31,85.16,85.02,79.77,87.18,86.03,85.6,83.57,81.55,83.92,84.17,85.95,84.27,87.2,83.88,82.64,87.03,86.96,152.35,155.91,151.91,155.82,154.95,156.05,153.08,155.01,154.78,158.36,152.43,157.54,154.82,153.06,153.75,155.33,153.32,160.64,156.37,153.8,154.39,155.55,155.97,152.04,156.33,155.26,154.96,151.75,156.46,153.59,153.69,154.56,159.6,154.02,153.21,154.39,153.78,156.1,156.24,153.35,156.91,153.25,153.94,155.35,158.39,156.17,152.08,157.08,154.49,151.41,158.09,156.91,154.07,157.01,157.59,156.01,153.51,154.69,155.6,158.39,155.56,153.24,152.92,154.03,156.05,157.36,156.11,152.31,153.64,155.39,154.66,158.82,153.23,152.63,154.36,154.13,156.46,155.41,156.08,154.76,152.9,154.4,155.16,152.7,152.97,154.54,153.03,156.81,152.31,155.55,158.55,150.73,156.11,156.03,151.8,156.19,152.99,153.23,154.52,155.94,C4
84.24,84.21,85.86,84.26,83.9,86.47,83.52,87.44,84.08,86.8,85.92,81.93,83.02,85.08,85.51,84.4,87.7,88.68,83.19,83.09,84.49,83.03,83.14,86.69,81.16,85.9,86.48,85.83,86.67,85.63,88.42,86.64,85.95,83.72,89.26,85.35,83.82,84.95,84.48,82.72,86.92,86.59,85.99,86.28,84.16,87.34,83.64,87.75,86.16,86.48,82.55,82.46,82.97,86.45,85.78,84.66,85.24,84.18,84.91,82.93,82.83,84.69,85.6,83.9,85.56,87.82,86.95,84.94,81.85,86.16,87.01,85.17,83.98,87.61,86.16,86.73,83.05,85.8,83.95,83.91,85.38,85.51,87.16,83.26,84.92,89.25,83.91,87.87,81.17,85.53,86.15,85.57,87.84,84.38,86.8,84.7,85.1,82.83,83.82,84.82,154.76,156.24,153.56,156.01,153.92,152.49,152.81,155.57,151.59,155.0,152.58,154.37,153.48,157.86,155.35,153.75,155.11,155.99,154.25,151.86,154.46,151.59,151.73,152.71,153.09,154.02,155.73,153.65,154.49,153.14,156.86,152.47,154.46,158.37,156.59,155.83,158.47,156.9,153.93,156.35,154.33,155.88,153.19,153.7,150.77,152.88,156.82,156.28,151.86,154.98,156.83,153.8,157.62,154.72,157.7,157.84,153.66,152.24,154.93,157.16,153.91,153.3,152.74,151.68,155.85,154.74,159.17,153.44,153.53,159.87,152.97,153.57,152.16,156.5,155.51,153.81,156.47,153.02,151.15,151.93,156.53,155.49,155.19,152.6,151.17,155.46,153.6,159.47,157.54,152.75,152.97,150.23,154.41,153.63,159.2,153.8,156.06,156.76,155.73,154.77,C4
52.49,48.69,57.92,51.17,50.95,56.53,47.63,45.24,61.33,51.09,50.67,46.3,55.61,44.15,49.11,51.72,50.86,51.69,47.06,49.02,47.96,53.69,46.25,45.38,52.64,48.46,44.93,42.22,56.09,45.19,49.31,48.32,55.58,56.44,51.84,50.22,51.14,53.68,47.19,51.82,41.42,49.58,64.1,45.67,49.06,51.54,53.37,50.48,48.3,54.27,48.34,43.92,50.16,43.06,47.17,44.49,48.86,49.22,42.42,46.17,52.25,49.97,53.41,56.87,55.8,48.19,50.89,48.53,50.95,49.72,48.94,55.24,52.17,56.97,50.31,50.83,52.94,50.25,57.28,54.2,51.31,52.94,58.57,51.91,44.37,51.18,48.41,49.23,49.39,45.73,49.15,55.54,52.02,54.1,48.31,50.68,44.24,46.83,43.74,45.67,104.48,113.75,85.15,89.99,110.4,84.43,101.08,91.6,49.01,97.85,113.77,64.23,110.99,98.01,48.37,71.25,82.25,107.22,111.97,125.82,62.05,106.02,128.73,83.29,65.05,88.9,62.83,78.86,96.28,98.67,64.9,87.47,80.39,68.69,91.36,83.44,103.39,62.9,95.42,104.93,81.56,78.06,59.17,66.44,97.1,118.04,83.84,98.29,61.01,111.74,76.72,101.65,86.21,75.57,81.21,88.75,106.42,121.98,95.2,116.09,81.94,105.67,98.66,109.9,69.57,107.19,101.68,96.18,68.29,80.38,94.14,89.34,80.07,100.07,95.97,102.67,107.02,100.02,82.22,114.69,111.7,116.4,86.91,77.58,96.07,81.39,91.94,70.96,101.16,61.13,59.62,83.77,92.3,117.58,81.85,102.44,86.2,87.46,106.96,82.31,C1
86.64,84.98,88.39,86.37,83.28,83.24,84.36,85.57,83.42,88.36,85.21,81.72,84.8,84.96,84.95,88.28,84.98,85.15,82.4,81.26,86.19,86.74,88.61,83.9,86.79,84.03,84.08,85.14,84.35,85.26,83.98,80.55,83.16,79.14,83.07,84.66,83.46,84.58,84.3,82.98,85.94,86.99,84.36,85.14,83.83,84.81,86.61,84.93,84.15,85.65,85.02,80.79,85.96,85.69,87.86,84.46,85.03,85.52,85.52,83.35,83.24,86.29,82.6,85.19,86.15,84.27,85.36,83.26,85.25,87.26,85.7,85.75,81.71,83.61,84.43,82.78,86.38,85.79,86.53,84.93,85.43,82.95,86.06,83.51,84.0,83.13,84.7,81.58,83.67,84.47,85.45,82.55,81.55,81.28,86.37,83.39,84.74,85.0,84.1,84.37,88.26,79.42,77.64,85.59,79.65,88.65,122.65,95.33,100.27,109.17,87.36,97.87,79.04,70.01,88.68,97.91,92.52,89.27,79.39,64.26,110.82,92.36,83.92,128.96,96.72,95.34,74.81,88.1,55.21,113.78,81.49,96.51,92.75,94.81,122.11,66.98,97.27,113.76,90.79,86.74,127.35,108.44,92.25,71.6,93.31,99.4,105.19,102.66,88.59,62.46,109.96,115.73,72.92,69.98,79.11,97.98,68.26,97.33,98.23,80.75,124.22,101.69,110.34,74.19,126.26,125.7,108.21,90.89,114.22,71.59,105.39,86.44,93.03,75.64,93.81,90.48,106.1,100.03,138.66,109.84,114.38,84.28,105.83,115.4,80.8,72.72,107.16,83.76,106.37,99.18,79.92,116.63,99.15,123.19,91.71,83.32,108.73,81.98,125.05,99.39,C2
84.97,87.56,85.29,84.92,82.22,85.77,88.49,84.22,84.91,82.44,84.83,88.04,86.85,84.57,84.16,83.07,83.88,88.37,85.82,88.65,84.56,86.07,85.81,82.91,83.53,86.01,85.15,85.25,82.52,86.0,84.9,85.0,83.23,83.46,84.21,83.8,85.17,87.59,86.07,84.11,84.34,87.49,82.93,86.72,82.73,84.35,86.32,86.77,87.09,86.21,83.72,84.69,82.66,83.94,87.05,85.42,82.3,85.88,84.2,83.91,87.33,86.95,84.36,83.48,84.55,85.35,83.42,82.14,84.7,82.81,87.07,80.25,85.2,82.18,84.78,82.14,84.82,82.11,81.02,83.77,85.13,86.04,84.51,85.9,82.85,85.26,87.0,84.68,86.05,86.69,85.92,85.96,82.54,85.61,84.15,86.87,86.49,86.6,87.05,82.32,156.76,154.18,153.76,152.92,155.32,151.63,154.66,151.5,156.67,156.02,156.12,154.16,154.66,155.6,152.24,153.6,154.56,152.37,155.09,154.19,153.53,154.5,152.61,153.87,153.66,155.25,154.43,153.7,153.01,157.25,152.1,156.79,155.25,156.4,151.46,153.25,157.58,151.69,152.89,156.51,156.14,157.99,150.55,153.09,156.7,152.54,156.69,154.88,156.45,158.5,151.69,155.45,155.47,152.97,155.77,157.32,155.26,155.2,154.34,155.16,151.35,155.48,153.44,154.05,157.07,152.8,158.56,157.87,158.42,154.8,152.87,158.44,155.36,153.36,157.68,154.05,156.75,154.6,153.33,154.84,153.23,153.29,153.95,155.03,154.51,153.52,155.73,155.41,154.68,157.16,154.39,157.59,156.89,155.44,153.76,151.29,154.73,157.28,154.87,152.86,C4
84.99,86.0,85.19,89.0,81.96,87.17,84.5,84.64,84.4,88.49,81.93,88.55,85.64,85.05,82.54,84.73,84.24,87.62,87.76,83.21,83.97,86.88,83.2,85.24,82.79,84.12,86.01,84.65,87.34,85.81,82.52,86.25,87.52,83.7,87.17,84.54,84.45,88.31,84.97,89.41,81.81,85.6,85.3,87.43,85.84,82.92,86.34,85.46,87.0,86.93,84.72,86.81,84.14,83.54,85.23,85.51,82.38,79.68,83.28,87.99,87.52,84.35,86.9,82.49,86.47,85.71,83.73,82.55,83.16,82.78,84.12,88.18,82.84,84.18,84.99,81.81,81.33,84.93,85.7,87.6,85.35,87.97,84.39,86.64,87.48,84.75,84.97,83.26,85.81,84.63,84.26,85.99,81.82,84.11,84.24,80.48,85.46,79.1,86.71,86.6,156.6,156.54,156.46,155.04,155.67,154.27,153.28,153.36,154.64,150.19,155.17,153.58,152.11,158.55,154.21,153.41,153.82,158.19,154.64,152.15,154.98,153.17,155.03,157.81,155.06,155.86,153.82,152.67,154.22,154.63,155.37,156.12,155.47,155.3,155.35,152.56,152.58,155.6,157.64,154.18,155.67,151.04,152.08,154.07,154.38,153.47,153.68,154.33,152.64,154.57,154.58,154.51,157.03,155.94,151.29,151.23,159.62,153.79,156.03,156.88,154.77,154.42,155.07,153.26,153.76,155.08,155.06,155.96,154.62,154.83,150.87,153.66,153.94,155.65,152.9,158.47,155.17,153.61,155.02,157.53,155.9,154.82,151.42,156.33,155.24,155.62,153.83,154.87,154.98,153.56,157.3,156.44,155.59,154.19,159.02,154.35,156.79,154.2,154.81,157.01,C4
86.21,84.35,84.84,85.36,86.89,83.24,86.29,82.45,84.87,82.66,85.09,86.4,87.09,84.54,87.2,87.93,84.28,86.08,82.45,83.67,91.01,84.8,83.99,82.05,85.26,81.4,85.39,85.1,83.95,84.83,85.49,83.04,82.59,84.9,81.7,86.01,84.06,91.16,84.66,87.46,86.72,86.65,86.7,82.98,83.73,83.5,80.06,88.59,84.5,86.54,86.45,84.66,83.71,83.67,84.23,88.03,85.96,80.97,85.99,86.25,85.34,87.78,83.5,84.87,84.72,85.43,84.2,85.77,84.27,83.63,87.69,84.9,86.06,84.98,86.28,82.59,82.78,83.16,84.34,84.48,87.88,82.82,84.81,84.22,84.73,85.89,86.57,85.04,88.92,87.58,84.49,86.84,83.91,83.93,83.56,83.19,85.24,81.49,85.88,87.03,156.49,157.05,155.66,155.21,151.93,150.85,155.02,155.43,159.17,157.73,155.09,153.31,151.02,156.41,156.38,155.3,158.03,151.55,151.92,154.82,152.92,152.93,152.4,151.75,154.21,152.92,154.17,157.57,156.76,152.66,151.86,155.88,156.22,155.91,152.65,153.49,150.19,153.95,158.26,150.76,149.47,155.5,155.99,153.28,154.06,156.5,153.49,155.73,155.81,150.19,154.76,158.26,152.59,154.2,153.62,159.24,155.67,153.73,153.82,157.03,157.82,151.39,161.01,155.48,157.89,157.88,157.65,154.57,155.15,155.63,156.34,156.34,155.27,155.4,156.85,157.33,154.38,153.6,153.97,158.41,154.45,155.38,156.12,154.99,155.96,155.02,152.44,155.42,157.96,154.8,154.98,152.61,154.4,153.52,157.59,155.25,156.0,153.57,159.14,153.31,C4
54.37,49.95,47.98,49.58,46.57,49.12,45.61,53.86,52.59,44.21,49.53,50.66,50.89,49.9,43.51,48.13,45.01,51.48,47.14,50.11,49.54,51.0,34.51,48.43,46.47,50.57,46.5,44.46,49.43,38.24,49.52,49.99,57.08,49.12,53.96,47.21,44.36,55.28,56.83,45.57,48.38,54.1,47.07,47.28,56.12,45.1,48.41,48.84,45.86,55.84,54.26,48.16,52.32,53.72,45.76,55.92,55.06,48.5,45.13,56.97,56.13,50.48,61.75,50.3,45.48,48.13,49.28,49.3,43.07,54.53,49.15,56.49,51.88,48.07,47.4,50.95,51.39,42.27,50.1,50.32,56.34,48.57,56.46,49.06,58.91,47.54,44.45,52.46,54.77,40.91,45.23,48.47,46.38,53.39,56.66,51.32,58.46,48.5,45.99,49.26,156.52,149.4,157.29,159.81,151.8,155.57,155.66,158.34,154.45,152.6,151.77,150.71,154.99,159.03,155.63,157.59,154.34,154.93,157.49,155.88,153.75,155.76,154.41,152.88,156.04,153.32,154.75,155.89,150.55,152.22,156.31,153.72,153.92,153.76,155.37,153.73,151.65,159.53,151.5,156.5,158.37,157.06,154.17,152.87,150.19,156.07,157.2,158.7,155.31,156.09,153.59,156.88,157.38,155.56,153.51,156.36,156.6,155.69,155.9,155.59,153.99,155.57,154.75,151.84,156.46,153.29,156.61,154.86,154.02,152.51,150.98,150.5,153.85,156.14,157.56,151.81,154.28,154.22,155.63,155.04,156.64,157.38,150.29,152.56,151.91,155.37,154.68,158.59,155.62,157.2,152.86,155.97,157.38,153.81,155.5,156.67,151.75,159.09,154.33,153.36,C3
54.72,53.03,53.99,51.17,41.2,48.94,45.9,46.23,49.22,46.98,50.26,40.98,43.03,52.47,48.45,52.95,52.96,51.11,49.03,53.3,54.44,55.42,47.41,47.96,50.18,53.06,54.71,52.78,54.61,50.49,52.34,46.55,53.21,49.39,45.8,51.17,50.95,46.36,44.48,50.78,43.26,46.58,43.05,47.4,53.23,51.9,51.51,48.32,41.69,50.96,47.95,55.5,57.75,48.92,46.8,56.43,54.26,45.36,54.77,45.72,50.18,44.46,50.51,54.57,48.61,53.48,55.83,51.28,53.76,49.19,49.38,50.67,48.47,45.18,49.96,51.96,47.2,50.05,55.18,44.82,43.89,48.77,48.21,53.37,55.92,54.65,53.93,54.14,54.17,49.47,49.51,54.23,48.58,56.39,53.76,45.45,47.56,47.26,57.65,61.71,100.58,106.97,82.47,76.39,77.4,119.58,117.71,85.39,101.33,106.55,109.96,80.36,93.07,117.54,107.23,64.08,63.76,83.23,105.4,86.45,103.45,80.2,52.66,95.84,114.07,100.7,115.32,89.86,132.0,101.54,89.17,81.76,97.97,93.04,121.24,91.43,94.92,87.46,105.18,108.96,112.7,86.21,89.49,102.21,113.2,63.38,79.91,85.09,99.72,100.55,84.83,84.62,90.66,74.37,84.96,88.89,125.85,117.78,87.72,109.98,111.31,62.6,98.59,129.75,106.49,116.33,69.89,102.32,80.28,84.51,126.8,98.81,101.88,87.41,92.89,104.13,64.12,57.07,100.8,80.58,120.83,90.09,112.85,83.99,91.59,109.74,107.14,91.02,88.72,142.58,119.15,100.09,91.75,117.66,102.67,85.03,55.84,83.07,61.63,90.3,C1
83.85,86.67,83.05,83.38,78.87,82.19,86.97,83.78,83.5,83.16,83.74,85.18,86.19,88.29,83.52,86.93,83.45,85.67,84.67,84.5,86.27,87.98,86.5,81.83,85.1,85.47,85.14,84.14,84.81,82.16,84.36,84.61,86.23,84.97,84.7,87.8,82.45,86.37,82.88,84.3,84.99,80.36,84.75,80.88,89.51,84.12,84.2,84.66,89.15,82.64,83.92,85.84,87.73,87.57,85.41,82.19,86.81,82.86,84.17,85.94,84.01,83.75,83.61,80.76,81.49,87.63,87.41,85.58,82.17,84.01,85.61,86.51,84.23,86.39,85.83,82.89,84.27,86.26,85.18,84.35,84.9,87.46,84.37,83.17,83.35,84.24,84.39,87.8,85.36,83.87,87.28,84.37,85.96,86.54,84.92,83.07,83.21,84.02,84.92,88.21,154.6,155.64,156.19,153.19,155.57,151.12,154.65,153.86,155.57,151.56,157.4,154.13,150.36,153.85,156.04,152.18,152.17,158.17,152.98,153.88,156.61,154.72,153.89,153.89,152.42,153.99,155.32,153.04,151.9,154.65,149.41,153.57,153.24,154.24,150.01,156.54,151.1,154.57,152.1,153.96,152.19,156.93,157.24,155.13,151.09,152.49,159.34,156.45,151.28,153.5,156.35,156.59,157.23,155.11,156.7,154.85,154.3,156.55,155.83,152.49,150.73,154.66,156.06,151.98,152.94,153.63,154.9,156.13,156.47,157.09,153.31,154.15,153.08,157.04,155.67,157.81,155.56,153.46,155.13,156.63,152.9,157.74,154.67,156.19,151.89,154.52,155.62,154.37,155.42,154.14,157.93,152.22,154.17,154.41,155.81,155.38,158.12,154.56,156.0,155.67,C4
